best_epoch,best_stage,best_validation_mse,channel_indices,channels,checkpoint,config_hash,cross_process_exchange,dataset,elapsed_seconds,enhancement_protocol,experiment,gflops_per_sample,horizon,inference_ms_batch,mae,model,mse,num_windows,parameters,peak_inference_memory_mb,result_path,result_sha256,rmse,seed,selection_rule,throughput_samples_per_second,training_ms_optimizer_step
1,extension,0.3104268244571156,"[27, 28, 46, 88, 179, 208, 225, 248, 282, 309, 332, 356, 400, 439, 501, 505, 517, 524, 541, 579, 631, 636, 652, 713, 720, 725, 775, 790, 800, 830, 845, 851]",32,/work/11617/sujato_ts/vista/motion_code-master/physics_modal_v4/enhancements/results/real_channel_scaling/checkpoints/LatentFlow/C32.pt,3875d02b1bb45fe6,False,Traffic,766.5512508479878,latentflow-real-traffic-channel-scaling-seed42-v1,real_channel_scaling,2.982523048,720,31.17488392350403,0.2716186857236799,LatentFlow,0.34605403681309,2791.0,2017346,108.359375,physics_modal_v4/enhancements/results/real_channel_scaling/runs/LatentFlow/C32.json,7f5bc2bc745d81c92c6286bc2362515763190cf29b942d49981f757bddeb6703,0.5882635776699846,42,top train-split variance with index tie-break,128.30841679523417,440.3184679955302
10,,0.3151797543797228,"[27, 28, 46, 88, 179, 208, 225, 248, 282, 309, 332, 356, 400, 439, 501, 505, 517, 524, 541, 579, 631, 636, 652, 713, 720, 725, 775, 790, 800, 830, 845, 851]",32,/work/11617/sujato_ts/vista/motion_code-master/physics_modal_v4/enhancements/results/real_channel_scaling/checkpoints/TimePro/C32.pt,86aa305ff4630002,False,Traffic,,latentflow-real-traffic-channel-scaling-seed42-v1,real_channel_scaling,1.174981664,720,20.473563857644198,0.2712365758253409,TimePro,0.34611080383351805,2791.0,14738196,178.31396484375,physics_modal_v4/enhancements/results/real_channel_scaling/runs/TimePro/C32.json,7ac3158c114ce55cc21c915236b2a41ccecd2b79aaee1379dbb0582380a8c8aa,0.5883118253388402,42,top train-split variance with index tie-break,195.37389913219837,108.4490511666445
2,extension,0.3156627546581957,"[11, 27, 28, 46, 75, 88, 110, 134, 169, 178, 179, 208, 225, 243, 248, 281, 282, 309, 323, 332, 355, 356, 385, 389, 392, 400, 432, 439, 457, 475, 501, 505, 517, 524, 541, 549, 577, 579, 582, 585, 626, 631, 636, 645, 652, 653, 656, 693, 713, 720, 723, 725, 747, 772, 775, 790, 800, 807, 822, 828, 830, 845, 851, 855]",64,/work/11617/sujato_ts/vista/motion_code-master/physics_modal_v4/enhancements/results/real_channel_scaling/checkpoints/LatentFlow/C64.pt,9b06126b393719c6,False,Traffic,753.2394887781702,latentflow-real-traffic-channel-scaling-seed42-v1,real_channel_scaling,5.93812356,720,32.43467314489956,0.26841640717674103,LatentFlow,0.3419973498777654,2791.0,2017442,144.6416015625,physics_modal_v4/enhancements/results/real_channel_scaling/runs/LatentFlow/C64.json,2da3da6ee3bdb9987e92a396816f55d6742eb69fd0fa737b179f53da2ff10600,0.5848053948774459,42,top train-split variance with index tie-break,123.3248129904158,430.9184490397456
10,,0.32821041560835307,"[11, 27, 28, 46, 75, 88, 110, 134, 169, 178, 179, 208, 225, 243, 248, 281, 282, 309, 323, 332, 355, 356, 385, 389, 392, 400, 432, 439, 457, 475, 501, 505, 517, 524, 541, 549, 577, 579, 582, 585, 626, 631, 636, 645, 652, 653, 656, 693, 713, 720, 723, 725, 747, 772, 775, 790, 800, 807, 822, 828, 830, 845, 851, 855]",64,/work/11617/sujato_ts/vista/motion_code-master/physics_modal_v4/enhancements/results/real_channel_scaling/checkpoints/TimePro/C64.pt,e177ff1a835e443a,False,Traffic,,latentflow-real-traffic-channel-scaling-seed42-v1,real_channel_scaling,2.349963328,720,38.42644294825565,0.2703966100730639,TimePro,0.352006914311996,2791.0,14738196,179.20703125,physics_modal_v4/enhancements/results/real_channel_scaling/runs/TimePro/C64.json,f1d4593070034c668871a7c0c4c2febe60e292f01d7ca59d45cc96d3754c381f,0.5933017059742842,42,top train-split variance with index tie-break,104.09498494009262,209.0652468312328
2,extension,0.32369557776384883,"[11, 15, 27, 28, 44, 46, 55, 66, 68, 75, 88, 91, 100, 110, 111, 112, 117, 134, 167, 169, 178, 179, 182, 197, 199, 200, 208, 218, 225, 226, 236, 243, 248, 281, 282, 283, 285, 300, 309, 319, 321, 323, 325, 332, 338, 355, 356, 367, 368, 376, 385, 389, 392, 396, 400, 432, 439, 457, 469, 475, 490, 496, 501, 505, 507, 508, 517, 518, 521, 524, 530, 536, 541, 545, 548, 549, 550, 558, 565, 573, 577, 579, 582, 585, 587, 599, 600, 614, 626, 629, 631, 636, 644, 645, 646, 652, 653, 656, 666, 693, 700, 713, 714, 715, 718, 720, 722, 723, 725, 739, 744, 747, 772, 775, 790, 796, 800, 807, 811, 822, 828, 830, 843, 845, 851, 853, 855, 856]",128,/work/11617/sujato_ts/vista/motion_code-master/physics_modal_v4/enhancements/results/real_channel_scaling/checkpoints/LatentFlow/C128.pt,59d719d3e440cf91,False,Traffic,802.9901665709913,latentflow-real-traffic-channel-scaling-seed42-v1,real_channel_scaling,11.849324584,720,34.630598984096714,0.2752941443674399,LatentFlow,0.40898398610407427,2791.0,2017634,205.33154296875,physics_modal_v4/enhancements/results/real_channel_scaling/runs/LatentFlow/C128.json,3f4a93daff883a40d4eeac7386cea7e66052135c80e567efd6d3554e86daf350,0.6395185580607292,42,top train-split variance with index tie-break,115.50478817409152,462.83812649926404
10,,0.3371904447674751,"[11, 15, 27, 28, 44, 46, 55, 66, 68, 75, 88, 91, 100, 110, 111, 112, 117, 134, 167, 169, 178, 179, 182, 197, 199, 200, 208, 218, 225, 226, 236, 243, 248, 281, 282, 283, 285, 300, 309, 319, 321, 323, 325, 332, 338, 355, 356, 367, 368, 376, 385, 389, 392, 396, 400, 432, 439, 457, 469, 475, 490, 496, 501, 505, 507, 508, 517, 518, 521, 524, 530, 536, 541, 545, 548, 549, 550, 558, 565, 573, 577, 579, 582, 585, 587, 599, 600, 614, 626, 629, 631, 636, 644, 645, 646, 652, 653, 656, 666, 693, 700, 713, 714, 715, 718, 720, 722, 723, 725, 739, 744, 747, 772, 775, 790, 796, 800, 807, 811, 822, 828, 830, 843, 845, 851, 853, 855, 856]",128,/work/11617/sujato_ts/vista/motion_code-master/physics_modal_v4/enhancements/results/real_channel_scaling/checkpoints/TimePro/C128.pt,aa6089cbe749d264,False,Traffic,,latentflow-real-traffic-channel-scaling-seed42-v1,real_channel_scaling,4.699926656,720,74.4002810752972,0.28107838308912275,TimePro,0.4163068815023496,2791.0,14738196,182.5244140625,physics_modal_v4/enhancements/results/real_channel_scaling/runs/TimePro/C128.json,7973aba927081cdafe705826b71bb956a449d0b3e461e15c315c797c92b6a9c1,0.6452184757912235,42,top train-split variance with index tie-break,53.763237748413594,431.68546104152483
9,extension,0.29318624263008436,"[1, 3, 9, 11, 15, 18, 20, 26, 27, 28, 31, 34, 38, 44, 46, 51, 54, 55, 66, 68, 75, 80, 87, 88, 91, 94, 98, 100, 103, 105, 110, 111, 112, 113, 115, 117, 118, 122, 134, 136, 138, 143, 148, 149, 151, 152, 153, 155, 161, 165, 166, 167, 169, 174, 178, 179, 182, 188, 192, 197, 199, 200, 202, 208, 214, 218, 221, 223, 224, 225, 226, 228, 232, 233, 236, 237, 240, 243, 248, 251, 254, 258, 262, 263, 271, 281, 282, 283, 285, 294, 297, 300, 302, 309, 311, 319, 321, 323, 325, 327, 332, 338, 350, 354, 355, 356, 357, 360, 367, 368, 371, 376, 385, 389, 392, 393, 396, 400, 405, 426, 428, 431, 432, 434, 439, 451, 456, 457, 464, 467, 469, 472, 475, 479, 480, 481, 490, 495, 496, 500, 501, 504, 505, 507, 508, 509, 515, 517, 518, 519, 521, 522, 524, 526, 527, 530, 534, 536, 541, 543, 545, 546, 548, 549, 550, 557, 558, 559, 565, 570, 573, 574, 577, 579, 581, 582, 584, 585, 587, 591, 596, 599, 600, 609, 614, 616, 620, 624, 626, 629, 631, 636, 644, 645, 646, 652, 653, 656, 666, 672, 678, 680, 685, 690, 691, 692, 693, 700, 713, 714, 715, 716, 718, 720, 722, 723, 725, 727, 730, 735, 736, 739, 744, 747, 750, 760, 771, 772, 775, 781, 784, 789, 790, 796, 800, 803, 807, 809, 811, 815, 822, 823, 828, 830, 832, 839, 842, 843, 844, 845, 848, 851, 852, 853, 855, 856]",256,/work/11617/sujato_ts/vista/motion_code-master/physics_modal_v4/enhancements/results/real_channel_scaling/checkpoints/LatentFlow/C256.pt,36a62556264f5630,False,Traffic,800.8902281932533,latentflow-real-traffic-channel-scaling-seed42-v1,real_channel_scaling,23.671726632,720,37.174692331952436,0.27961461496863793,LatentFlow,0.3799785796707283,2791.0,2018018,335.43701171875,physics_modal_v4/enhancements/results/real_channel_scaling/runs/LatentFlow/C256.json,0bfa0775e4fce20b0cae1130be61b0328e44d30e1ec15728fde4831208413a72,0.6164240258707705,42,top train-split variance with index tie-break,107.60008352676843,466.9229498394998
10,,0.3104196251266532,"[1, 3, 9, 11, 15, 18, 20, 26, 27, 28, 31, 34, 38, 44, 46, 51, 54, 55, 66, 68, 75, 80, 87, 88, 91, 94, 98, 100, 103, 105, 110, 111, 112, 113, 115, 117, 118, 122, 134, 136, 138, 143, 148, 149, 151, 152, 153, 155, 161, 165, 166, 167, 169, 174, 178, 179, 182, 188, 192, 197, 199, 200, 202, 208, 214, 218, 221, 223, 224, 225, 226, 228, 232, 233, 236, 237, 240, 243, 248, 251, 254, 258, 262, 263, 271, 281, 282, 283, 285, 294, 297, 300, 302, 309, 311, 319, 321, 323, 325, 327, 332, 338, 350, 354, 355, 356, 357, 360, 367, 368, 371, 376, 385, 389, 392, 393, 396, 400, 405, 426, 428, 431, 432, 434, 439, 451, 456, 457, 464, 467, 469, 472, 475, 479, 480, 481, 490, 495, 496, 500, 501, 504, 505, 507, 508, 509, 515, 517, 518, 519, 521, 522, 524, 526, 527, 530, 534, 536, 541, 543, 545, 546, 548, 549, 550, 557, 558, 559, 565, 570, 573, 574, 577, 579, 581, 582, 584, 585, 587, 591, 596, 599, 600, 609, 614, 616, 620, 624, 626, 629, 631, 636, 644, 645, 646, 652, 653, 656, 666, 672, 678, 680, 685, 690, 691, 692, 693, 700, 713, 714, 715, 716, 718, 720, 722, 723, 725, 727, 730, 735, 736, 739, 744, 747, 750, 760, 771, 772, 775, 781, 784, 789, 790, 796, 800, 803, 807, 809, 811, 815, 822, 823, 828, 830, 832, 839, 842, 843, 844, 845, 848, 851, 852, 853, 855, 856]",256,/work/11617/sujato_ts/vista/motion_code-master/physics_modal_v4/enhancements/results/real_channel_scaling/checkpoints/TimePro/C256.pt,9d80ef5caab10341,False,Traffic,,latentflow-real-traffic-channel-scaling-seed42-v1,real_channel_scaling,9.399853312,720,140.96799555994656,0.28843160553567754,TimePro,0.39635080911346365,2791.0,14738196,186.4375,physics_modal_v4/enhancements/results/real_channel_scaling/runs/TimePro/C256.json,bf631413a49f7d8f488f4e2e773d0c3a630aad449f9dababc3952e3efbd45a14,0.6295639833356603,42,top train-split variance with index tie-break,28.375234989412913,887.6234386247233
10,extension,0.2622594938509994,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 26, 27, 28, 30, 31, 34, 35, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 51, 54, 55, 59, 62, 64, 66, 68, 70, 71, 75, 77, 80, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 110, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 126, 129, 130, 131, 134, 135, 136, 138, 139, 143, 144, 145, 146, 148, 149, 151, 152, 153, 155, 157, 161, 165, 166, 167, 169, 173, 174, 176, 177, 178, 179, 180, 182, 184, 186, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 202, 204, 205, 206, 208, 209, 210, 212, 213, 214, 215, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 232, 233, 234, 236, 237, 238, 239, 240, 242, 243, 248, 250, 251, 252, 253, 254, 256, 258, 262, 263, 267, 271, 272, 278, 279, 281, 282, 283, 284, 285, 287, 289, 290, 291, 294, 295, 297, 299, 300, 302, 303, 304, 307, 308, 309, 311, 312, 319, 321, 322, 323, 325, 327, 328, 332, 333, 334, 335, 338, 339, 340, 342, 343, 345, 347, 349, 350, 353, 354, 355, 356, 357, 358, 360, 362, 366, 367, 368, 369, 370, 371, 372, 375, 376, 382, 383, 385, 386, 389, 390, 391, 392, 393, 396, 397, 400, 405, 409, 411, 412, 413, 414, 417, 419, 422, 424, 425, 426, 428, 431, 432, 434, 436, 437, 438, 439, 440, 441, 442, 443, 448, 451, 453, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 469, 472, 473, 474, 475, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 515, 517, 518, 519, 521, 522, 524, 526, 527, 528, 529, 530, 531, 534, 536, 538, 540, 541, 543, 545, 546, 548, 549, 550, 557, 558, 559, 560, 562, 563, 565, 566, 570, 572, 573, 574, 575, 577, 579, 581, 582, 583, 584, 585, 586, 587, 590, 591, 592, 594, 595, 596, 598, 599, 600, 604, 605, 607, 608, 609, 610, 611, 614, 615, 616, 617, 619, 620, 622, 624, 625, 626, 629, 631, 632, 633, 634, 636, 637, 640, 641, 644, 645, 646, 649, 652, 653, 655, 656, 663, 666, 670, 672, 673, 676, 677, 678, 679, 680, 681, 682, 685, 689, 690, 691, 692, 693, 700, 701, 702, 708, 713, 714, 715, 716, 718, 719, 720, 721, 722, 723, 725, 727, 728, 729, 730, 734, 735, 736, 738, 739, 744, 746, 747, 750, 752, 753, 756, 757, 760, 762, 767, 768, 769, 770, 771, 772, 775, 778, 781, 782, 783, 784, 785, 786, 789, 790, 791, 792, 796, 797, 798, 799, 800, 801, 803, 804, 805, 806, 807, 809, 811, 812, 815, 818, 821, 822, 823, 826, 827, 828, 829, 830, 832, 838, 839, 841, 842, 843, 844, 845, 846, 847, 848, 849, 851, 852, 853, 854, 855, 856, 859]",512,/work/11617/sujato_ts/vista/motion_code-master/physics_modal_v4/enhancements/results/real_channel_scaling/checkpoints/LatentFlow/C512.pt,9ccccbd9217d0ba2,False,Traffic,1094.1490167588927,latentflow-real-traffic-channel-scaling-seed42-v1,real_channel_scaling,47.316530728,720,52.432790246722554,0.28190922069105356,LatentFlow,0.3481584863994165,2791.0,2018786,587.68017578125,physics_modal_v4/enhancements/results/real_channel_scaling/runs/LatentFlow/C512.json,6d60baffd66aad2fa42ade7ecdba0aa8efb107d466b9e9e068260ae05de474c2,0.5900495626635245,42,top train-split variance with index tie-break,76.28813918118787,674.477472982835
10,,0.28253024965524676,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 26, 27, 28, 30, 31, 34, 35, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 51, 54, 55, 59, 62, 64, 66, 68, 70, 71, 75, 77, 80, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 110, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 126, 129, 130, 131, 134, 135, 136, 138, 139, 143, 144, 145, 146, 148, 149, 151, 152, 153, 155, 157, 161, 165, 166, 167, 169, 173, 174, 176, 177, 178, 179, 180, 182, 184, 186, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 202, 204, 205, 206, 208, 209, 210, 212, 213, 214, 215, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 232, 233, 234, 236, 237, 238, 239, 240, 242, 243, 248, 250, 251, 252, 253, 254, 256, 258, 262, 263, 267, 271, 272, 278, 279, 281, 282, 283, 284, 285, 287, 289, 290, 291, 294, 295, 297, 299, 300, 302, 303, 304, 307, 308, 309, 311, 312, 319, 321, 322, 323, 325, 327, 328, 332, 333, 334, 335, 338, 339, 340, 342, 343, 345, 347, 349, 350, 353, 354, 355, 356, 357, 358, 360, 362, 366, 367, 368, 369, 370, 371, 372, 375, 376, 382, 383, 385, 386, 389, 390, 391, 392, 393, 396, 397, 400, 405, 409, 411, 412, 413, 414, 417, 419, 422, 424, 425, 426, 428, 431, 432, 434, 436, 437, 438, 439, 440, 441, 442, 443, 448, 451, 453, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 469, 472, 473, 474, 475, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 515, 517, 518, 519, 521, 522, 524, 526, 527, 528, 529, 530, 531, 534, 536, 538, 540, 541, 543, 545, 546, 548, 549, 550, 557, 558, 559, 560, 562, 563, 565, 566, 570, 572, 573, 574, 575, 577, 579, 581, 582, 583, 584, 585, 586, 587, 590, 591, 592, 594, 595, 596, 598, 599, 600, 604, 605, 607, 608, 609, 610, 611, 614, 615, 616, 617, 619, 620, 622, 624, 625, 626, 629, 631, 632, 633, 634, 636, 637, 640, 641, 644, 645, 646, 649, 652, 653, 655, 656, 663, 666, 670, 672, 673, 676, 677, 678, 679, 680, 681, 682, 685, 689, 690, 691, 692, 693, 700, 701, 702, 708, 713, 714, 715, 716, 718, 719, 720, 721, 722, 723, 725, 727, 728, 729, 730, 734, 735, 736, 738, 739, 744, 746, 747, 750, 752, 753, 756, 757, 760, 762, 767, 768, 769, 770, 771, 772, 775, 778, 781, 782, 783, 784, 785, 786, 789, 790, 791, 792, 796, 797, 798, 799, 800, 801, 803, 804, 805, 806, 807, 809, 811, 812, 815, 818, 821, 822, 823, 826, 827, 828, 829, 830, 832, 838, 839, 841, 842, 843, 844, 845, 846, 847, 848, 849, 851, 852, 853, 854, 855, 856, 859]",512,/work/11617/sujato_ts/vista/motion_code-master/physics_modal_v4/enhancements/results/real_channel_scaling/checkpoints/TimePro/C512.pt,c8cb074ab0e9823b,False,Traffic,,latentflow-real-traffic-channel-scaling-seed42-v1,real_channel_scaling,18.799706624,720,278.4198391265985,0.29597076798107996,TimePro,0.36860487676074,2791.0,14738196,198.869140625,physics_modal_v4/enhancements/results/real_channel_scaling/runs/TimePro/C512.json,9b87112e794ca630132f8f6ae32825fdb7b4764ac52cd3e0289bbc76b73f986f,0.6071283857313378,42,top train-split variance with index tie-break,14.366792296655216,1689.3151027737076
